,Trial,BPM,GestureSize,TimeDiffRegionOneToPlane,TimeDiffRegionTwoToPlane,TimeEndRegionOne,TimeEndRegionTwo,TimeStartRegionOne,TimeStartRegionTwo
0,1.0,80.0,S,0.3,0.16000000000000003,0.46,0.6,0.12,0.48
1,2.0,80.0,S,0.32,0.16000000000000003,0.46,0.62,0.12,0.48
2,3.0,80.0,S,0.36,0.16000000000000003,0.52,0.72,0.16,0.54
3,4.0,80.0,S,0.2799999999999999,0.12,0.56,0.72,0.24,0.58
4,5.0,80.0,S,0.33000000000000007,0.17000000000000004,0.58,0.74,0.24,0.6
5,6.0,80.0,S,0.30999999999999994,0.16999999999999993,0.54,0.68,0.16,0.56
6,7.0,80.0,S,0.37,0.15000000000000002,0.48,0.7,0.18,0.54
7,8.0,80.0,S,0.35000000000000003,0.13,0.44,0.66,0.16,0.5
8,9.0,80.0,S,0.42999999999999994,0.18999999999999995,0.54,0.78,0.26,0.56
9,10.0,80.0,S,0.35,0.17000000000000004,0.54,0.72,0.2,0.56
10,11.0,80.0,S,0.32999999999999996,0.1499999999999999,0.5,0.68,0.16,0.52
11,12.0,80.0,S,0.31000000000000005,0.15000000000000002,0.5,0.66,0.22,0.54
12,13.0,80.0,S,0.30000000000000004,0.16000000000000003,0.6,0.74,0.2,0.62
13,14.0,80.0,S,0.38,0.16000000000000003,0.48,0.7,0.14,0.54
14,15.0,80.0,S,0.37,0.15000000000000002,0.52,0.74,0.22,0.58
15,16.0,80.0,S,0.31000000000000005,0.15000000000000002,0.62,0.78,0.24,0.64
16,17.0,80.0,S,0.37,0.15000000000000002,0.5,0.72,0.16,0.56
17,18.0,80.0,S,0.33000000000000007,0.17000000000000004,0.48,0.64,0.12,0.5
18,19.0,80.0,S,0.32999999999999996,0.15000000000000002,0.4,0.58,0.06,0.42
19,20.0,80.0,S,0.35000000000000003,0.15000000000000002,0.46,0.66,0.12,0.5
20,21.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.18,0.48
21,22.0,80.0,S,0.24999999999999994,0.10999999999999999,0.46,0.6,0.18,0.48
22,23.0,80.0,S,0.26999999999999996,0.13,0.44,0.58,0.16,0.46
